58	25585	1
59	25585	1
60	25585	1
61	25585	1
62	25585	1
63	25585	1
64	25585	1
65	25585	1
66	25585	1
67	25585	1
68	25585	1
69	25585	1
70	25585	1
71	25585	1
72	25585	1
73	25585	1
74	25585	1
75	25585	1
76	25585	1
77	25585	1
78	25585	1
79	25585	1
80	25585	1
81	25585	1
82	25585	1
83	25585	1
84	25585	1
85	25585	1
86	25585	1
87	25585	1
88	25585	1
89	25585	1
90	25585	1
91	25585	1
92	25585	1
93	25585	1
94	25585	1
95	25585	1
96	25585	1
97	25585	1
98	25585	1
99	25585	1
100	25585	1
101	25585	1
102	25585	1
103	25585	1
104	25585	1
105	25585	1
106	25585	1
107	25585	1
108	25585	1
109	25585	1
110	25585	1
111	25585	1
112	25585	1
113	25585	1
114	25585	1
115	25585	1
116	25585	1
117	25585	1
118	25585	1
119	25585	1
120	25585	1
121	25585	1
122	25585	1
123	25585	1
124	25585	1
125	25585	1
126	25585	1
127	25585	1
128	25585	1
129	25585	1
130	25585	1
131	25585	1
132	25585	1
133	25585	1
134	25585	1
135	25585	1
136	25585	1
137	25585	1
138	25585	1
139	25585	1
140	25585	1
141	25585	1
142	25585	1
143	25585	1
144	25585	1
145	25585	1
146	25585	1
147	25585	1
148	25585	1
149	25585	1
150	25585	1
151	25585	1
152	25585	1
153	25585	1
154	25585	1
155	25585	1
156	25585	1
157	25585	1
158	25585	1
159	25585	1
160	25585	1
161	25585	1
162	25585	1
163	25585	1
164	25585	1
165	25585	1
166	25585	1
167	25585	1
168	25585	1
169	25585	1
170	25585	1
171	25585	1
172	25585	1
173	25585	1
174	25585	1
175	25585	1
176	25585	1
177	25585	1
178	25585	1
179	25585	1
180	25585	1
181	25585	1
182	25585	1
183	25585	1
184	25585	1
185	25585	1
186	25585	1
187	25585	1
188	25585	1
189	25585	1
190	25585	1
191	25585	1
192	25585	1
193	25585	1
194	25585	1
195	25585	1
196	25585	1
197	25585	1
198	25585	1
199	25585	1
200	25585	1
201	25585	1
202	25585	1
203	25585	1
204	25585	1
205	25585	1
206	25585	1
207	25585	1
208	25585	1
209	25585	1
210	25585	1
211	25585	1
212	25585	1
213	25585	1
214	25585	1
215	25585	1
216	25585	1
217	25585	1
218	25585	1
219	25585	1
220	25585	1
221	25585	1
222	25585	1
223	25585	1
224	25585	1
225	25585	1
226	25585	1
227	25585	1
228	25585	1
229	25585	1
230	25585	1
231	25585	1
232	25585	1
233	25585	1
234	25585	1
235	25585	1
236	25585	1
237	25585	1
238	25585	1
239	25585	1
240	25585	1
241	25585	1
242	25585	1
243	25585	1
244	25585	1
245	25585	1
246	25585	1
247	25585	1
248	25585	1
249	25585	1
250	25585	1
251	25585	1
252	25585	1
253	25585	1
254	25585	1
255	25585	1
256	25585	1
257	25585	1
258	25585	1
259	25585	1
260	25585	1
261	25585	1
262	25585	1
263	25585	1
264	25585	1
265	25585	1
266	25585	1
267	25585	1
268	25585	1
269	25585	1
270	25585	1
271	25585	1
272	25585	1
273	25585	1
274	25585	1
275	25585	1
276	25585	1
277	25585	1
278	25585	1
279	25585	1
280	25585	1
281	25585	1
282	25585	1
283	25585	1
284	25585	1
285	25585	1
286	25585	1
287	25585	1
288	25585	1
289	25585	1
290	25585	1
291	25585	1
292	25585	1
293	25585	1
294	25585	1
295	25585	1
296	25585	1
297	25585	1
298	25585	1
299	25585	1
300	25585	1
301	25585	1
302	25585	1
303	25585	1
304	25585	1
305	25585	1
306	25585	1
307	25585	1
308	25585	1
309	25585	1
310	25585	1
311	25585	1
312	25585	1
313	25585	1
314	25585	1
315	25585	1
316	25585	1
317	25585	1
318	25585	1
319	25585	1
320	25585	1
321	25585	1
322	25585	1
323	25585	1
324	25585	1
325	25585	1
326	25585	1
327	25585	1
328	25585	1
329	25585	1
330	25585	1
331	25585	1
332	25585	1
333	25585	1
334	25585	1
335	25585	1
336	25585	1
337	25585	1
338	25585	1
339	25585	1
340	25585	1
341	25585	1
342	25585	1
343	25585	1
344	25585	1
345	25585	1
346	25585	1
347	25585	1
348	25585	1
349	25585	1
350	25585	1
351	25585	1
352	25585	1
353	25585	1
354	25585	1
355	25585	1
356	25585	1
357	25585	1
358	25585	1
359	25585	1
360	25585	1
361	25585	1
362	25585	1
363	25585	1
364	25585	1
365	25585	1
366	25585	1
367	25585	1
368	25585	1
369	25585	1
370	25585	1
371	25585	1
372	25585	1
373	25585	1
374	25585	1
375	25585	1
376	25585	1
377	25585	1
378	25585	1
379	25585	1
380	25585	1
381	25585	1
382	25585	1
383	25585	1
384	25585	1
385	25585	1
386	25585	1
387	25585	1
388	25585	1
389	25585	1
390	25585	1
391	25585	1
392	25585	1
393	25585	1
394	25585	1
395	25585	1
396	25585	1
397	25585	1
398	25585	1
399	25585	1
400	25585	1
401	25585	1
402	25585	1
403	25585	1
404	25585	1
405	25585	1
406	25585	1
407	25585	1
408	25585	1
409	25585	1
410	25585	1
411	25585	1
412	25585	1
413	25585	1
414	25585	1
415	25585	1
416	25585	1
417	25585	1
418	25585	1
419	25585	1
420	25585	1
421	25585	1
422	25585	1
423	25585	1
424	25585	1
425	25585	1
426	25585	1
427	25585	1
428	25585	1
429	25585	1
430	25585	1
431	25585	1
432	25585	1
433	25585	1
434	25585	1
435	25585	1
436	25585	1
437	25585	1
438	25585	1
439	25585	1
440	25585	1
441	25585	1
442	25585	1
443	25585	1
444	25585	1
445	25585	1
446	25585	1
447	25585	1
448	25585	1
449	25585	1
450	25585	1
451	25585	1
452	25585	1
453	25585	1
454	25585	1
455	25585	1
456	25585	1
457	25585	1
458	25585	1
459	25585	1
460	25585	1
461	25585	1
462	25585	1
463	25585	1
464	25585	1
465	25585	1
466	25585	1
467	25585	1
468	25585	1
469	25585	1
470	25585	1
471	25585	1
472	25585	1
473	25585	1
474	25585	1
475	25585	1
476	25585	1
477	25585	1
478	25585	1
479	25585	1
480	25585	1
481	25585	1
482	25585	1
483	25585	1
484	25585	1
485	25585	1
486	25585	1
487	25585	1
488	25585	1
489	25585	1
490	25585	1
491	25585	1
492	25585	1
493	25585	1
494	25585	1
495	25585	1
496	25585	1
497	25585	1
498	25585	1
499	25585	1
500	25585	1
501	25585	1
502	25585	1
503	25585	1
504	25585	1
505	25585	1
506	25585	1
507	25585	1
508	25585	1
509	25585	1
510	25585	1
511	25585	1
512	25585	1
513	25585	1
514	25585	1
515	25585	1
516	25585	1
517	25585	1
518	25585	1
519	25585	1
520	25585	1
521	25585	1
522	25585	1
523	25585	1
524	25585	1
525	25585	1
526	25585	1
527	25585	1
528	25585	1
529	25585	1
530	25585	1
531	25585	1
532	25585	1
533	25585	1
534	25585	1
535	25585	1
536	25585	1
537	25585	1
538	25585	1
539	25585	1
540	25585	1
541	25585	1
542	25585	1
543	25585	1
544	25585	1
545	25585	1
546	25585	1
547	25585	1
548	25585	1
549	25585	1
550	25585	1
551	25585	1
552	25585	1
553	25585	1
554	25585	1
555	25585	1
556	25585	1
557	25585	1
558	25585	1
559	25585	1
560	25585	1
561	25585	1
562	25585	1
563	25585	1
564	25585	1
565	25585	1
566	25585	1
567	25585	1
568	25585	1
569	25585	1
570	25585	1
571	25585	1
572	25585	1
573	25585	1
574	25585	1
575	25585	1
576	25585	1
577	25585	1
578	25585	1
579	25585	1
580	25585	1
581	25585	1
582	25585	1
583	25585	1
584	25585	1
585	25585	1
586	25585	1
587	25585	1
588	25585	1
589	25585	1
590	25585	1
591	25585	1
592	25585	1
593	25585	1
594	25585	1
595	25585	1
596	25585	1
597	25585	1
598	25585	1
599	25585	1
600	25585	1
601	25585	1
602	25585	1
603	25585	1
604	25585	1
605	25585	1
606	25585	1
607	25585	1
608	25585	1
609	25585	1
610	25585	1
611	25585	1
612	25585	1
613	25585	1
614	25585	1
615	25585	1
616	25585	1
617	25585	1
618	25585	1
619	25585	1
620	25585	1
621	25585	1
622	25585	1
623	25585	1
624	25585	1
625	25585	1
626	25585	1
627	25585	1
628	25585	1
629	25585	1
630	25585	1
631	25585	1
632	25585	1
633	25585	1
634	25585	1
635	25585	1
636	25585	1
637	25585	1
638	25585	1
639	25585	1
640	25585	1
641	25585	1
642	25585	1
643	25585	1
644	25585	1
645	25585	1
646	25585	1
647	25585	1
648	25585	1
649	25585	1
650	25585	1
651	25585	1
652	25585	1
653	25585	1
654	25585	1
655	25585	1
656	25585	1
657	25585	1
658	25585	1
659	25585	1
660	25585	1
661	25585	1
662	25585	1
663	25585	1
664	25585	1
665	25585	1
666	25585	1
667	25585	1
668	25585	1
669	25585	1
670	25585	1
671	25585	1
672	25585	1
673	25585	1
674	25585	1
675	25585	1
676	25585	1
677	25585	1
678	25585	1
679	25585	1
680	25585	1
681	25585	1
682	25585	1
683	25585	1
684	25585	1
685	25585	1
686	25585	1
687	25585	1
688	25585	1
689	25585	1
690	25585	1
691	25585	1
692	25585	1
693	25585	1
694	25585	1
695	25585	1
696	25585	1
697	25585	1
698	25585	1
699	25585	1
700	25585	1
701	25585	1
702	25585	1
703	25585	1
704	25585	1
705	25585	1
706	25585	1
707	25585	1
708	25585	1
709	25585	1
710	25585	1
711	25585	1
712	25585	1
713	25585	1
714	25585	1
715	25585	1
716	25585	1
717	25585	1
718	25585	1
719	25585	1
720	25585	1
721	25585	1
722	25585	1
723	25585	1
724	25585	1
725	25585	1
726	25585	1
727	25585	1
728	25585	1
729	25585	1
730	25585	1
731	25585	1
732	25585	1
733	25585	1
734	25585	1
735	25585	1
736	25585	1
737	25585	1
738	25585	1
739	25585	1
740	25585	1
741	25585	1
742	25585	1
743	25585	1
744	25585	1
745	25585	1
746	25585	1
747	25585	1
748	25585	1
749	25585	1
750	25585	1
751	25585	1
752	25585	1
753	25585	1
754	25585	1
755	25585	1
756	25585	1
757	25585	1
758	25585	1
759	25585	1
760	25585	1
761	25585	1
762	25585	1
763	25585	1
764	25585	1
765	25585	1
766	25585	1
767	25585	1
768	25585	1
769	25585	1
770	25585	1
771	25585	1
772	25585	1
773	25585	1
774	25585	1
775	25585	1
776	25585	1
777	25585	1
778	25585	1
779	25585	1
780	25585	1
781	25585	1
782	25585	1
783	25585	1
784	25585	1
785	25585	1
786	25585	1
787	25585	1
788	25585	1
789	25585	1
790	25585	1
791	25585	1
792	25585	1
793	25585	1
794	25585	1
795	25585	1
796	25585	1
797	25585	1
798	25585	1
799	25585	1
800	25585	1
801	25585	1
802	25585	1
803	25585	1
804	25585	1
805	25585	1
806	25585	1
807	25585	1
808	25585	1
809	25585	1
810	25585	1
811	25585	1
812	25585	1
813	25585	1
814	25585	1
815	25585	1
816	25585	1
817	25585	1
818	25585	1
819	25585	1
820	25585	1
821	25585	1
822	25585	1
823	25585	1
824	25585	1
825	25585	1
826	25585	1
827	25585	1
828	25585	1
829	25585	1
830	25585	1
831	25585	1
832	25585	1
833	25585	1
834	25585	1
835	25585	1
836	25585	1
837	25585	1
838	25585	1
839	25585	1
840	25585	1
841	25585	1
842	25585	1
843	25585	1
844	25585	1
845	25585	1
846	25585	1
847	25585	1
848	25585	1
849	25585	1
850	25585	1
851	25585	1
852	25585	1
853	25585	1
854	25585	1
855	25585	1
856	25585	1
857	25585	1
858	25585	1
859	25585	1
860	25585	1
861	25585	1
862	25585	1
863	25585	1
864	25585	1
865	25585	1
866	25585	1
867	25585	1
868	25585	1
869	25585	1
870	25585	1
871	25585	1
872	25585	1
873	25585	1
874	25585	1
875	25585	1
876	25585	1
877	25585	1
878	25585	1
879	25585	1
880	25585	1
881	25585	1
882	25585	1
883	25585	1
884	25585	1
885	25585	1
886	25585	1
887	25585	1
888	25585	1
889	25585	1
890	25585	1
891	25585	1
892	25585	1
893	25585	1
894	25585	1
895	25585	1
896	25585	1
897	25585	1
898	25585	1
899	25585	1
900	25585	1
901	25585	1
902	25585	1
903	25585	1
904	25585	1
905	25585	1
906	25585	1
907	25585	1
908	25585	1
909	25585	1
910	25585	1
911	25585	1
912	25585	1
913	25585	1
914	25585	1
915	25585	1
916	25585	1
917	25585	1
918	25585	1
919	25585	1
920	25585	1
921	25585	1
922	25585	1
923	25585	1
924	25585	1
925	25585	1
926	25585	1
927	25585	1
928	25585	1
929	25585	1
930	25585	1
931	25585	1
932	25585	1
933	25585	1
934	25585	1
935	25585	1
936	25585	1
937	25585	1
938	25585	1
939	25585	1
940	25585	1
941	25585	1
942	25585	1
943	25585	1
944	25585	1
945	25585	1
946	25585	1
947	25585	1
948	25585	1
949	25585	1
950	25585	1
951	25585	1
952	25585	1
953	25585	1
954	25585	1
955	25585	1
956	25585	1
957	25585	1
958	25585	1
959	25585	1
960	25585	1
961	25585	1
962	25585	1
963	25585	1
964	25585	1
965	25585	1
966	25585	1
967	25585	1
968	25585	1
969	25585	1
970	25585	1
971	25585	1
972	25585	1
973	25585	1
974	25585	1
975	25585	1
976	25585	1
977	25585	1
978	25585	1
979	25585	1
980	25585	1
981	25585	1
982	25585	1
983	25585	1
984	25585	1
985	25585	1
986	25585	1
987	25585	1
988	25585	1
989	25585	1
990	25585	1
991	25585	1
992	25585	1
993	25585	1
994	25585	1
995	25585	1
996	25585	1
997	25585	1
998	25585	1
999	25585	1
1000	25585	1
1001	25585	1
1002	25585	1
1003	25585	1
1004	25585	1
1005	25585	1
1006	25585	1
1007	25585	1
1008	25585	1
1009	25585	1
1010	25585	1
1011	25585	1
1012	25585	1
1013	25585	1
1014	25585	1
1015	25585	1
1016	25585	1
1017	25585	1
1018	25585	1
1019	25585	1
1020	25585	1
1021	25585	1
1022	25585	1
1023	25585	1
1024	25585	1
1025	25585	1
1026	25585	1
1027	25585	1
1028	25585	1
1029	25585	1
1030	25585	1
1031	25585	1
1032	25585	1
1033	25585	1
1034	25585	1
1035	25585	1
1036	25585	1
1037	25585	1
1038	25585	1
1039	25585	1
1040	25585	1
1041	25585	1
1042	25585	1
1043	25585	1
1044	25585	1
1045	25585	1
1046	25585	1
1047	25585	1
1048	25585	1
1049	25585	1
1050	25585	1
1051	25585	1
1052	25585	1
1053	25585	1
1054	25585	1
1055	25585	1
1056	25585	1
1057	25585	1
1058	25585	1
1059	25585	1
1060	25585	1
1061	25585	1
1062	25585	1
1063	25585	1
1064	25585	1
1065	25585	1
1066	25585	1
1067	25585	1
1068	25585	1
1069	25585	1
1070	25585	1
1071	25585	1
1072	25585	1
1073	25585	1
1074	25585	1
1075	25585	1
1076	25585	1
1077	25585	1
1078	25585	1
1079	25585	1
1080	25585	1
1081	25585	1
1082	25585	1
1083	25585	1
1084	25585	1
1085	25585	1
1086	25585	1
1087	25585	1
1088	25585	1
1089	25585	1
1090	25585	1
1091	25585	1
1092	25585	1
1093	25585	1
1094	25585	1
1095	25585	1
1096	25585	1
1097	25585	1
1098	25585	1
1099	25585	1
1100	25585	1
1101	25585	1
1102	25585	1
1103	25585	1
1104	25585	1
1105	25585	1
1106	25585	1
1107	25585	1
1108	25585	1
1109	25585	1
1110	25585	1
1111	25585	1
1112	25585	1
1113	25585	1
1114	25585	1
1115	25585	1
1116	25585	1
1117	25585	1
1118	25585	1
1119	25585	1
1120	25585	1
1121	25585	1
1122	25585	1
1123	25585	1
1124	25585	1
1125	25585	1
1126	25585	1
1127	25585	1
1128	25585	1
1129	25585	1
1130	25585	1
1131	25585	1
1132	25585	1
1133	25585	1
1134	25585	1
1135	25585	1
1136	25585	1
1137	25585	1
1138	25585	1
1139	25585	1
1140	25585	1
1141	25585	1
1142	25585	1
1143	25585	1
1144	25585	1
1145	25585	1
1146	25585	1
1147	25585	1
1148	25585	1
1149	25585	1
1150	25585	1
1151	25585	1
1152	25585	1
1153	25585	1
1154	25585	1
1155	25585	1
1156	25585	1
1157	25585	1
1158	25585	1
1159	25585	1
1160	25585	1
1161	25585	1
1162	25585	1
1163	25585	1
1164	25585	1
1165	25585	1
1166	25585	1
1167	25585	1
1168	25585	1
1169	25585	1
1170	25585	1
1171	25585	1
1172	25585	1
1173	25585	1
1174	25585	1
1175	25585	1
1176	25585	1
1177	25585	1
1178	25585	1
1179	25585	1
1180	25585	1
1181	25585	1
1182	25585	1
1183	25585	1
1184	25585	1
1185	25585	1
1186	25585	1
1187	25585	1
1188	25585	1
1189	25585	1
1190	25585	1
1191	25585	1
1192	25585	1
1193	25585	1
1194	25585	1
1195	25585	1
1196	25585	1
1197	25585	1
1198	25585	1
1199	25585	1
1200	25585	1
1201	25585	1
1202	25585	1
1203	25585	1
1204	25585	1
1205	25585	1
1206	25585	1
1207	25585	1
1208	25585	1
1209	25585	1
1210	25585	1
1211	25585	1
1212	25585	1
1213	25585	1
1214	25585	1
1215	25585	1
1216	25585	1
1217	25585	1
1218	25585	1
1219	25585	1
1220	25585	1
1221	25585	1
1222	25585	1
1223	25585	1
1224	25585	1
1225	25585	1
1226	25585	1
1227	25585	1
1228	25585	1
1229	25585	1
1230	25585	1
1231	25585	1
1232	25585	1
1233	25585	1
1234	25585	1
1235	25585	1
1236	25585	1
1237	25585	1
1238	25585	1
1239	25585	1
1240	25585	1
1241	25585	1
1242	25585	1
1243	25585	1
1244	25585	1
1245	25585	1
1246	25585	1
1247	25585	1
1248	25585	1
1249	25585	1
1250	25585	1
1251	25585	1
1252	25585	1
1253	25585	1
1254	25585	1
1255	25585	1
1256	25585	1
1257	25585	1
1258	25585	1
1259	25585	1
1260	25585	1
1261	25585	1
1262	25585	1
1263	25585	1
1264	25585	1
1265	25585	1
1266	25585	1
1267	25585	1
1268	25585	1
1269	25585	1
1270	25585	1
1271	25585	1
1272	25585	1
1273	25585	1
1274	25585	1
1275	25585	1
1276	25585	1
1277	25585	1
1278	25585	1
1279	25585	1
1280	25585	1
1281	25585	1
1282	25585	1
1283	25585	1
1284	25585	1
1285	25585	1
1286	25585	1
1287	25585	1
1288	25585	1
1289	25585	1
1290	25585	1
1291	25585	1
1292	25585	1
1293	25585	1
1294	25585	1
1295	25585	1
1296	25585	1
1297	25585	1
1298	25585	1
1299	25585	1
1300	25585	1
1301	25585	1
1302	25585	1
1303	25585	1
1304	25585	1
1305	25585	1
1306	25585	1
1307	25585	1
1308	25585	1
1309	25585	1
1310	25585	1
1311	25585	1
1312	25585	1
1313	25585	1
1314	25585	1
1315	25585	1
1316	25585	1
1317	25585	1
1318	25585	1
1319	25585	1
1320	25585	1
1321	25585	1
1322	25585	1
1323	25585	1
1324	25585	1
1325	25585	1
1326	25585	1
1327	25585	1
1328	25585	1
1329	25585	1
1330	25585	1
1331	25585	1
1332	25585	1
1333	25585	1
1334	25585	1
1335	25585	1
1336	25585	1
1337	25585	1
1338	25585	1
1339	25585	1
1340	25585	1
1341	25585	1
1342	25585	1
1343	25585	1
1344	25585	1
1345	25585	1
1346	25585	1
1347	25585	1
1348	25585	1
1349	25585	1
1350	25585	1
1351	25585	1
1352	25585	1
1353	25585	1
1354	25585	1
1355	25585	1
1356	25585	1
1357	25585	1
1358	25585	1
1359	25585	1
1360	25585	1
1361	25585	1
1362	25585	1
1363	25585	1
1364	25585	1
1365	25585	1
1366	25585	1
1367	25585	1
1368	25585	1
1369	25585	1
1370	25585	1
1371	25585	1
1372	25585	1
1373	25585	1
1374	25585	1
1375	25585	1
1376	25585	1
1377	25585	1
1378	25585	1
1379	25585	1
1380	25585	1
1381	25585	1
1382	25585	1
1383	25585	1
1384	25585	1
1385	25585	1
1386	25585	1
1387	25585	1
1388	25585	1
1389	25585	1
1390	25585	1
1391	25585	1
1392	25585	1
1393	25585	1
1394	25585	1
1395	25585	1
1396	25585	1
1397	25585	1
1398	25585	1
1399	25585	1
1400	25585	1
1401	25585	1
1402	25585	1
1403	25585	1
1404	25585	1
1405	25585	1
1406	25585	1
1407	25585	1
1408	25585	1
1409	25585	1
1410	25585	1
1411	25585	1
1412	25585	1
1413	25585	1
1414	25585	1
1415	25585	1
1416	25585	1
1417	25585	1
1418	25585	1
1419	25585	1
1420	25585	1
1421	25585	1
1422	25585	1
1423	25585	1
1424	25585	1
1425	25585	1
1426	25585	1
1427	25585	1
1428	25585	1
1429	25585	1
1430	25585	1
1431	25585	1
1432	25585	1
1433	25585	1
1434	25585	1
1435	25585	1
1436	25585	1
1437	25585	1
1438	25585	1
1439	25585	1
1440	25585	1
1441	25585	1
1442	25585	1
1443	25585	1
1444	25585	1
1445	25585	1
1446	25585	1
1447	25585	1
1448	25585	1
1449	25585	1
1450	25585	1
1451	25585	1
1452	25585	1
1453	25585	1
1454	25585	1
1455	25585	1
1456	25585	1
1457	25585	1
1458	25585	1
1459	25585	1
1460	25585	1
1461	25585	1
1462	25585	1
1463	25585	1
1464	25585	1
1465	25585	1
1466	25585	1
1467	25585	1
1468	25585	1
1469	25585	1
1470	25585	1
1471	25585	1
1472	25585	1
1473	25585	1
1474	25585	1
1475	25585	1
1476	25585	1
1477	25585	1
1478	25585	1
1479	25585	1
1480	25585	1
1481	25585	1
1482	25585	1
1483	25585	1
1484	25585	1
1485	25585	1
1486	25585	1
1487	25585	1
1488	25585	1
1489	25585	1
1490	25585	1
1491	25585	1
1492	25585	1
1493	25585	1
1494	25585	1
1495	25585	1
1496	25585	1
1497	25585	1
1498	25585	1
1499	25585	1
1500	25585	1
1501	25585	1
1502	25585	1
1503	25585	1
1504	25585	1
1505	25585	1
1506	25585	1
1507	25585	1
1508	25585	1
1509	25585	1
1510	25585	1
1511	25585	1
1512	25585	1
1513	25585	1
1514	25585	1
1515	25585	1
1516	25585	1
1517	25585	1
1518	25585	1
1519	25585	1
1520	25585	1
1521	25585	1
1522	25585	1
1523	25585	1
1524	25585	1
1525	25585	1
1526	25585	1
1527	25585	1
1528	25585	1
1529	25585	1
1530	25585	1
1531	25585	1
1532	25585	1
1533	25585	1
1534	25585	1
1535	25585	1
1536	25585	1
1537	25585	1
1538	25585	1
1539	25585	1
1540	25585	1
1541	25585	1
1542	25585	1
1543	25585	1
1544	25585	1
1545	25585	1
1546	25585	1
1547	25585	1
1548	25585	1
1549	25585	1
1550	25585	1
1551	25585	1
1552	25585	1
1553	25585	1
1554	25585	1
1555	25585	1
1556	25585	1
1557	25585	1
1558	25585	1
1559	25585	1
1560	25585	1
1561	25585	1
1562	25585	1
1563	25585	1
1564	25585	1
1565	25585	1
1566	25585	1
1567	25585	1
1568	25585	1
1569	25585	1
1570	25585	1
1571	25585	1
1572	25585	1
1573	25585	1
1574	25585	1
1575	25585	1
1576	25585	1
1577	25585	1
1578	25585	1
1579	25585	1
1580	25585	1
1581	25585	1
1582	25585	1
1583	25585	1
1584	25585	1
1585	25585	1
1586	25585	1
1587	25585	1
1588	25585	1
1589	25585	1
1590	25585	1
1591	25585	1
1592	25585	1
1593	25585	1
1594	25585	1
1595	25585	1
1596	25585	1
1597	25585	1
1598	25585	1
1599	25585	1
1600	25585	1
1601	25585	1
1602	25585	1
1603	25585	1
1604	25585	1
1605	25585	1
1606	25585	1
1607	25585	1
1608	25585	1
1609	25585	1
1610	25585	1
1611	25585	1
1612	25585	1
1613	25585	1
1614	25585	1
1615	25585	1
1616	25585	1
1617	25585	1
1618	25585	1
1619	25585	1
1620	25585	1
1621	25585	1
1622	25585	1
1623	25585	1
1624	25585	1
1625	25585	1
1626	25585	1
1627	25585	1
1628	25585	1
1629	25585	1
1630	25585	1
1631	25585	1
1632	25585	1
1633	25585	1
1634	25585	1
1635	25585	1
1636	25585	1
1637	25585	1
1638	25585	1
1639	25585	1
1640	25585	1
1641	25585	1
1642	25585	1
1643	25585	1
1644	25585	1
1645	25585	1
1646	25585	1
1647	25585	1
1648	25585	1
1649	25585	1
1650	25585	1
1651	25585	1
1652	25585	1
1653	25585	1
1654	25585	1
1655	25585	1
1656	25585	1
1657	25585	1
1658	25585	1
1659	25585	1
1660	25585	1
1661	25585	1
1662	25585	1
1663	25585	1
1664	25585	1
1665	25585	1
1666	25585	1
1667	25585	1
1668	25585	1
1669	25585	1
1670	25585	1
1671	25585	1
1672	25585	1
1673	25585	1
1674	25585	1
1675	25585	1
1676	25585	1
1677	25585	1
1678	25585	1
1679	25585	1
1680	25585	1
1681	25585	1
1682	25585	1
1683	25585	1
1684	25585	1
1685	25585	1
1686	25585	1
1687	25585	1
1688	25585	1
1689	25585	1
1690	25585	1
1691	25585	1
1692	25585	1
1693	25585	1
1694	25585	1
1695	25585	1
1696	25585	1
1697	25585	1
1698	25585	1
1699	25585	1
1700	25585	1
1701	25585	1
1702	25585	1
1703	25585	1
1704	25585	1
1705	25585	1
1706	25585	1
1707	25585	1
1708	25585	1
1709	25585	1
1710	25585	1
1711	25585	1
1712	25585	1
1713	25585	1
1714	25585	1
1715	25585	1
1716	25585	1
1717	25585	1
1718	25585	1
1719	25585	1
1720	25585	1
1721	25585	1
1722	25585	1
1723	25585	1
1724	25585	1
1725	25585	1
1726	25585	1
1727	25585	1
1728	25585	1
1729	25585	1
1730	25585	1
1731	25585	1
1732	25585	1
1733	25585	1
1734	25585	1
1735	25585	1
1736	25585	1
1737	25585	1
1738	25585	1
1739	25585	1
1740	25585	1
1741	25585	1
1742	25585	1
1743	25585	1
1744	25585	1
1745	25585	1
1746	25585	1
1747	25585	1
1748	25585	1
1749	25585	1
1750	25585	1
1751	25585	1
1752	25585	1
1753	25585	1
1754	25585	1
1755	25585	1
1756	25585	1
1757	25585	1
1758	25585	1
1759	25585	1
1760	25585	1
1761	25585	1
1762	25585	1
1763	25585	1
1764	25585	1
1765	25585	1
1766	25585	1
1767	25585	1
1768	25585	1
1769	25585	1
1770	25585	1
1771	25585	1
1772	25585	1
1773	25585	1
1774	25585	1
1775	25585	1
1776	25585	1
1777	25585	1
1778	25585	1
1779	25585	1
1780	25585	1
1781	25585	1
1782	25585	1
1783	25585	1
1784	25585	1
1785	25585	1
1786	25585	1
1787	25585	1
1788	25585	1
1789	25585	1
1790	25585	1
1791	25585	1
1792	25585	1
1793	25585	1
1794	25585	1
1795	25585	1
1796	25585	1
1797	25585	1
1798	25585	1
1799	25585	1
1800	25585	1
1801	25585	1
1802	25585	1
1803	25585	1
1804	25585	1
1805	25585	1
1806	25585	1
1807	25585	1
1808	25585	1
1809	25585	1
1810	25585	1
1811	25585	1
1812	25585	1
1813	25585	1
1814	25585	1
1815	25585	1
1816	25585	1
1817	25585	1
1818	25585	1
1819	25585	1
1820	25585	1
1821	25585	1
1822	25585	1
1823	25585	1
1824	25585	1
1825	25585	1
1826	25585	1
1827	25585	1
1828	25585	1
1829	25585	1
1830	25585	1
1831	25585	1
1832	25585	1
1833	25585	1
1834	25585	1
1835	25585	1
1836	25585	1
1837	25585	1
1838	25585	1
1839	25585	1
1840	25585	1
1841	25585	1
1842	25585	1
1843	25585	1
1844	25585	1
1845	25585	1
1846	25585	1
1847	25585	1
1848	25585	1
1849	25585	1
1850	25585	1
1851	25585	1
1852	25585	1
1853	25585	1
1854	25585	1
1855	25585	1
1856	25585	1
1857	25585	1
1858	25585	1
1859	25585	1
1860	25585	1
1861	25585	1
1862	25585	1
1863	25585	1
1864	25585	1
1865	25585	1
1866	25585	1
1867	25585	1
1868	25585	1
1869	25585	1
1870	25585	1
1871	25585	1
1872	25585	1
1873	25585	1
1874	25585	1
1875	25585	1
1876	25585	1
1877	25585	1
1878	25585	1
1879	25585	1
1880	25585	1
1881	25585	1
1882	25585	1
1883	25585	1
1884	25585	1
1885	25585	1
1886	25585	1
1887	25585	1
1888	25585	1
1889	25585	1
1890	25585	1
1891	25585	1
1892	25585	1
1893	25585	1
1894	25585	1
1895	25585	1
1896	25585	1
1897	25585	1
1898	25585	1
1899	25585	1
1900	25585	1
1901	25585	1
1902	25585	1
1903	25585	1
1904	25585	1
1905	25585	1
1906	25585	1
1907	25585	1
1908	25585	1
1909	25585	1
1910	25585	1
1911	25585	1
1912	25585	1
1913	25585	1
1914	25585	1
1915	25585	1
1916	25585	1
1917	25585	1
1918	25585	1
1919	25585	1
1920	25585	1
1921	25585	1
1922	25585	1
1923	25585	1
1924	25585	1
